ID,CITY,NUM_STATION,LON,LAT,STANDS,BANKING,BONUS
1236,Mulhouse,9,7.3278103194,47.7449677203,15,TRUE,FALSE
1237,Namur,1,4.84661,50.47536,15,TRUE,FALSE
1238,Namur,10,4.87353,50.46364,15,TRUE,FALSE
1239,Namur,11,4.87352,50.46786,10,TRUE,FALSE
1240,Namur,12,4.88484,50.46687,15,TRUE,FALSE
1241,Namur,13,4.87609,50.46155,15,TRUE,FALSE
1242,Namur,15,4.8669,50.457996,0,TRUE,FALSE
1243,Namur,16,4.87266,50.45602,15,TRUE,FALSE
1244,Namur,17,4.8755827,50.455072,15,TRUE,FALSE
1245,Namur,18,4.868837,50.451892,10,TRUE,FALSE
1246,Namur,2,4.852803,50.470692,15,TRUE,FALSE
1247,Namur,21,4.86269,50.45617,15,TRUE,FALSE
1248,Namur,22,4.868059,50.461532,15,TRUE,FALSE
1249,Namur,23,4.86499,50.46204,10,TRUE,FALSE
1250,Namur,24,4.861142,50.46387,15,TRUE,FALSE
1251,Namur,25,4.859506,50.448224,15,TRUE,FALSE
1252,Namur,26,4.85644,50.464457,15,TRUE,FALSE
1253,Namur,27,4.8581,50.4674,15,TRUE,FALSE
1254,Namur,28,4.84834,50.46675,15,TRUE,FALSE
1255,Namur,29,4.849289,50.464476,15,TRUE,FALSE
1256,Namur,3,4.86199,50.47001,15,TRUE,FALSE
1257,Namur,30,4.842836,50.460596,15,TRUE,FALSE
1258,Namur,32,4.87735,50.46603,17,TRUE,FALSE
1259,Namur,34,4.86872,50.46735,16,TRUE,FALSE
1260,Namur,4,4.86266,50.4683,26,TRUE,FALSE
1261,Namur,6,4.86546,50.46697,15,TRUE,FALSE
1262,Namur,7,4.8652,50.46424,15,TRUE,FALSE
1263,Nancy,1,6.1834005539,48.6924654452,28,TRUE,FALSE
1264,Nancy,11,6.1765054624,48.6894760345,28,TRUE,FALSE
1265,Nancy,12,6.1795001044,48.6886141256,22,TRUE,FALSE
1266,Nancy,13,6.1878015151,48.6878319691,16,FALSE,FALSE
1267,Nancy,14,6.1686097878,48.6928180794,19,TRUE,FALSE
1268,Nancy,15,6.1906794897,48.695487004,16,FALSE,FALSE
1269,Nancy,16,6.1779855371,48.6984724452,20,TRUE,FALSE
1270,Nancy,17,6.171338387,48.6957176857,15,FALSE,FALSE
1271,Nancy,18,6.1725154523,48.6895601111,20,TRUE,FALSE
1272,Nancy,19,6.1723478924,48.6869197241,18,FALSE,FALSE
1273,Nancy,2,6.1822940864,48.6945981637,16,TRUE,FALSE
1274,Nancy,20,6.187631,48.684781,15,FALSE,FALSE
1275,Nancy,21,6.190296608,48.6833502131,20,TRUE,FALSE
1276,Nancy,22,6.1929017147,48.6858574027,16,FALSE,FALSE
1277,Nancy,23,6.1962843576,48.6927939743,16,FALSE,FALSE
1278,Nancy,24,6.1770620337,48.7008781485,23,TRUE,FALSE
1279,Nancy,25,6.1674218161,48.6859179817,18,FALSE,FALSE
1280,Nancy,26,6.1628448443,48.6752484918,15,FALSE,FALSE
1281,Nancy,27,6.1676325674,48.6789996768,18,TRUE,FALSE
1282,Nancy,28,6.1657107091,48.6722761979,15,FALSE,FALSE
1283,Nancy,29,6.166619783,48.6667211939,24,TRUE,FALSE
1284,Nancy,3,6.1785102195,48.6919579484,28,TRUE,FALSE
1285,Nancy,4,6.1839046304,48.6891733258,18,TRUE,FALSE
1286,Nancy,5,6.1881852764,48.6924632065,16,TRUE,FALSE
1287,Nancy,6,6.1952286133,48.6954201476,16,TRUE,FALSE
1288,Nancy,7,6.1798924173,48.6963138587,20,TRUE,FALSE
1289,Nancy,8,6.1767684079,48.6956140663,18,TRUE,FALSE
1290,Nancy,9,6.2047356399,48.6995023285,17,TRUE,FALSE
1291,Nantes,1,-1.5540838074,47.2202551837,25,TRUE,FALSE
1292,Nantes,10,-1.5341845445,47.2163696133,28,FALSE,FALSE
1293,Nantes,100,-1.5347175405,47.1999230929,20,TRUE,FALSE
1294,Nantes,101,-1.5415680912,47.1965313642,28,TRUE,FALSE
1295,Nantes,102,-1.5492918986,47.1928035138,20,TRUE,FALSE
1296,Nantes,103,-1.5684905815,47.2063849912,20,TRUE,FALSE
1297,Nantes,11,-1.5606752837,47.2155789424,15,TRUE,FALSE
1298,Nantes,12,-1.5639006735,47.2151581887,20,TRUE,TRUE
1299,Nantes,13,-1.5591610666,47.2167879499,20,FALSE,TRUE
1300,Nantes,14,-1.5561901946,47.2306058284,15,FALSE,FALSE
1301,Nantes,15,-1.5629867933,47.2171848233,17,FALSE,FALSE
1302,Nantes,16,-1.5634194841,47.2190275447,15,FALSE,FALSE
1303,Nantes,17,-1.5615701476,47.2192139526,14,FALSE,FALSE
1304,Nantes,18,-1.5633083669,47.221429339,14,TRUE,TRUE
1305,Nantes,19,-1.5589208905,47.2198544673,15,FALSE,FALSE
1306,Nantes,2,-1.5534842904,47.2185718131,20,FALSE,FALSE
1307,Nantes,20,-1.557229797,47.2229020061,15,TRUE,FALSE
1308,Nantes,21,-1.5564763393,47.2211433291,16,FALSE,FALSE
1309,Nantes,22,-1.5555310419,47.2203921267,16,FALSE,FALSE
1310,Nantes,23,-1.5424047413,47.2271454682,11,TRUE,FALSE
1311,Nantes,24,-1.5537119614,47.2245149072,15,FALSE,FALSE
1312,Nantes,25,-1.5299595927,47.2235088698,15,TRUE,FALSE
1313,Nantes,26,-1.5670045263,47.21682796,15,TRUE,TRUE
1314,Nantes,27,-1.5691718833,47.2179298163,15,FALSE,FALSE
1315,Nantes,28,-1.5675680167,47.2144634274,13,FALSE,FALSE
1316,Nantes,29,-1.5552699227,47.2134502314,15,FALSE,FALSE
1317,Nantes,3,-1.5515406053,47.2164797718,15,FALSE,FALSE
1318,Nantes,30,-1.5573932356,47.213120551,39,TRUE,FALSE
1319,Nantes,31,-1.5590865512,47.2120830308,16,FALSE,FALSE
1320,Nantes,32,-1.5502297,47.2191122,15,FALSE,FALSE
1321,Nantes,33,-1.5631408744,47.2135226137,15,FALSE,FALSE
1322,Nantes,34,-1.5617449057,47.2108869258,20,TRUE,FALSE
1323,Nantes,35,-1.5655439861,47.2121689744,15,FALSE,FALSE
1324,Nantes,36,-1.5666553397,47.2106938596,15,FALSE,FALSE
1325,Nantes,37,-1.5568245372,47.2114650634,21,FALSE,FALSE
1326,Nantes,38,-1.5530491293,47.2121084631,40,TRUE,FALSE
1327,Nantes,39,-1.5552331446,47.2094065739,19,FALSE,FALSE
1328,Nantes,4,-1.5543847139,47.216667582,13,FALSE,FALSE
1329,Nantes,40,-1.5504119141,47.2088046424,15,FALSE,FALSE
1330,Nantes,41,-1.5695240487,47.2083574798,15,FALSE,FALSE
1331,Nantes,42,-1.572610287,47.206597729,25,TRUE,FALSE
1332,Nantes,43,-1.5648067908,47.2069189587,30,TRUE,FALSE
1333,Nantes,44,-1.561173078,47.2083172884,25,FALSE,FALSE
1334,Nantes,45,-1.5589231094,47.2047839356,13,FALSE,FALSE
1335,Nantes,46,-1.5551831079,47.2053240903,20,FALSE,FALSE
1336,Nantes,47,-1.548161311,47.2070241798,15,TRUE,FALSE
1337,Nantes,48,-1.5518497844,47.2175053747,14,TRUE,FALSE
1338,Nantes,49,-1.5470589385,47.2165174033,15,FALSE,FALSE
1339,Nantes,5,-1.5567492631,47.2188372305,15,FALSE,FALSE
1340,Nantes,50,-1.5502262426,47.2151496952,16,TRUE,FALSE
1341,Nantes,51,-1.529735886,47.2141946315,20,FALSE,FALSE
1342,Nantes,52,-1.5487505557,47.2143275246,15,FALSE,FALSE
1343,Nantes,53,-1.5498860249,47.2117363932,15,FALSE,FALSE
1344,Nantes,54,-1.5449525417,47.2131800855,30,TRUE,FALSE
1345,Nantes,55,-1.5442984709,47.2107814066,15,FALSE,FALSE
1346,Nantes,56,-1.5417777399,47.2067986186,15,FALSE,FALSE
1347,Nantes,57,-1.537581863,47.2053961322,20,TRUE,FALSE
1348,Nantes,58,-1.5359810009,47.2084660722,15,FALSE,FALSE
1349,Nantes,59,-1.5397128883,47.2139116182,15,FALSE,FALSE
1350,Nantes,6,-1.5569376454,47.2175966824,15,TRUE,FALSE
1351,Nantes,60,-1.5428477821,47.215919436,40,TRUE,FALSE
1352,Nantes,61,-1.5459059391,47.215591464,15,FALSE,FALSE
1353,Nantes,62,-1.5422086349,47.2181326133,40,TRUE,FALSE
1354,Nantes,63,-1.5447189645,47.2198341973,15,FALSE,FALSE
1355,Nantes,64,-1.5470992337,47.2217851835,15,FALSE,TRUE
1356,Nantes,65,-1.5516664425,47.2225873399,15,TRUE,FALSE
1357,Nantes,66,-1.5479999259,47.2254298853,15,FALSE,FALSE
1358,Nantes,67,-1.5521479861,47.2277747611,19,TRUE,FALSE
1359,Nantes,68,-1.5452124342,47.2240678795,15,FALSE,FALSE
1360,Nantes,69,-1.5358474433,47.2192163807,15,FALSE,FALSE
1361,Nantes,7,-1.556126126,47.215331358,15,FALSE,FALSE
1362,Nantes,70,-1.542844,47.215505,30,FALSE,FALSE
1363,Nantes,71,-1.5589407467,47.2218536382,14,FALSE,TRUE
1364,Nantes,72,-1.561806393,47.2286256906,15,FALSE,FALSE
1365,Nantes,73,-1.5704385981,47.220882433,13,FALSE,FALSE
1366,Nantes,74,-1.5749246172,47.2143336609,15,TRUE,FALSE
1367,Nantes,75,-1.5713693602,47.2123089588,18,FALSE,FALSE
1368,Nantes,76,-1.5705153363,47.2094290925,15,TRUE,FALSE
1369,Nantes,77,-1.5575324679,47.2076056402,25,TRUE,FALSE
1370,Nantes,78,-1.5405144883,47.2084436772,15,FALSE,FALSE
1371,Nantes,79,-1.5365111182,47.2132371406,15,FALSE,FALSE
1372,Nantes,8,-1.5571116802,47.2162008926,19,TRUE,FALSE
1373,Nantes,80,-1.5515484848,47.2040032085,15,FALSE,FALSE
1374,Nantes,81,-1.5455072512,47.2009555172,14,TRUE,FALSE
1375,Nantes,82,-1.5331182449,47.2067575123,16,FALSE,FALSE
1376,Nantes,83,-1.530180436,47.208199645,14,TRUE,FALSE
1377,Nantes,84,-1.5259334519,47.2107421422,19,FALSE,FALSE
1378,Nantes,85,-1.5600228197,47.226394431,14,FALSE,TRUE
1379,Nantes,86,-1.5675018425,47.225470627,16,FALSE,FALSE
1380,Nantes,87,-1.5713735781,47.2236048154,15,TRUE,FALSE
1381,Nantes,88,-1.5771754143,47.2115010701,15,FALSE,FALSE
1382,Nantes,89,-1.5786892643,47.2074386375,14,FALSE,FALSE
1383,Nantes,9,-1.5590174852,47.2158145871,14,FALSE,FALSE
1384,Nantes,90,-1.5766128437,47.2241950617,15,TRUE,FALSE
1385,Nantes,91,-1.572114578,47.2295806054,18,TRUE,FALSE
1386,Nantes,92,-1.5660590693,47.2330281848,20,TRUE,FALSE
1387,Nantes,93,-1.5553090111,47.2462980684,40,TRUE,FALSE
1388,Nantes,94,-1.5563446102,47.243263915,20,TRUE,FALSE
1389,Nantes,95,-1.556421139,47.2346870383,25,TRUE,FALSE
1390,Nantes,96,-1.5492217668,47.2353352222,16,TRUE,FALSE
1391,Nantes,97,-1.5402925943,47.2290880871,20,FALSE,FALSE
1392,Nantes,98,-1.5508280365,47.1892120475,15,TRUE,FALSE
1393,Nantes,99,-1.5365406635,47.195898909,15,FALSE,FALSE
1394,Paris,10001,2.3599700496,48.8684999417,62,TRUE,FALSE
1395,Paris,10002,2.3543276974,48.8696791245,17,TRUE,FALSE
1396,Paris,10003,2.3496496368,48.8707743602,17,TRUE,FALSE
1397,Paris,10004,2.353521565,48.870893426,63,TRUE,FALSE
1398,Paris,10005,2.3483887575,48.8739721724,17,TRUE,FALSE
1399,Paris,10006,2.3540344843,48.8729397678,28,TRUE,FALSE
1400,Paris,10007,2.3554893902,48.8724299733,19,TRUE,FALSE
1401,Paris,10008,2.3587244623,48.8707649819,18,TRUE,FALSE
1402,Paris,10009,2.3576636856,48.8720836089,17,TRUE,FALSE
1403,Paris,1001,2.3417479952,48.8570916352,16,TRUE,FALSE
1404,Paris,10010,2.3611414366,48.8709999898,33,TRUE,FALSE
1405,Paris,10011,2.3622617618,48.8690917487,17,TRUE,FALSE
1406,Paris,10012,2.3593236134,48.8732678412,24,TRUE,FALSE
1407,Paris,10013,2.366280444,48.8711399497,59,TRUE,FALSE
1408,Paris,10014,2.3639333114,48.871662662,56,TRUE,FALSE
1409,Paris,10015,2.3624985287,48.8741129165,46,TRUE,FALSE
1410,Paris,10016,2.3598012386,48.8750346559,16,TRUE,FALSE
1411,Paris,10017,2.3567967652,48.8745750368,13,TRUE,FALSE
1412,Paris,10018,2.3560940186,48.8753849056,30,TRUE,FALSE
1413,Paris,10019,2.3521848948,48.8750340562,31,TRUE,FALSE
1414,Paris,1002,2.3470100581,48.857940093,21,TRUE,FALSE
1415,Paris,10020,2.3512221681,48.8771003511,11,TRUE,FALSE
1416,Paris,10021,2.3545114456,48.8773560577,15,TRUE,FALSE
1417,Paris,10022,2.356119083,48.8768669058,42,TRUE,FALSE
1418,Paris,10023,2.3609149083,48.8761560543,14,TRUE,FALSE
1419,Paris,10024,2.3722032249,48.8718258899,18,TRUE,FALSE
1420,Paris,10025,2.366011449,48.8774203431,15,TRUE,FALSE
1421,Paris,10026,2.362424,48.879305,59,TRUE,FALSE
1422,Paris,10027,2.3583791925,48.8793551032,19,TRUE,FALSE
1423,Paris,10028,2.352820057,48.880370621,29,TRUE,TRUE
1424,Paris,10029,2.3514643332,48.8807266858,23,TRUE,FALSE
1425,Paris,1003,2.3476200877,48.8591502873,50,TRUE,FALSE
1426,Paris,10031,2.3636252146,48.88199721,39,TRUE,FALSE
1427,Paris,10032,2.370071707,48.872859139,32,TRUE,FALSE
1428,Paris,10033,2.3524305148,48.8809557416,24,TRUE,FALSE
1429,Paris,10034,2.360053089,48.8838493184,20,TRUE,FALSE
1430,Paris,10035,2.3641633299,48.8843481513,24,TRUE,FALSE
1431,Paris,10036,2.367110644,48.8838432657,29,TRUE,FALSE
1432,Paris,10037,2.368117528,48.881268164,25,TRUE,FALSE
1433,Paris,10038,2.3697912451,48.8775200285,28,TRUE,FALSE
1434,Paris,10039,2.373807238,48.8744056662,24,TRUE,FALSE
1435,Paris,1004,2.3467566675,48.8598963144,36,TRUE,FALSE
1436,Paris,10040,2.3763483946,48.8727781565,48,TRUE,FALSE
1437,Paris,10041,2.3561094659,48.884141194,14,TRUE,FALSE
1438,Paris,10042,2.3483952363,48.8724200631,33,TRUE,FALSE
1439,Paris,1005,2.3493999998,48.8612620698,33,TRUE,FALSE
1440,Paris,1006,2.3497321448,48.8626318042,33,TRUE,FALSE
1441,Paris,1007,2.3477020211,48.8635670471,20,TRUE,FALSE
1442,Paris,1008,2.3426094638,48.8635805065,22,TRUE,FALSE
1443,Paris,1009,2.3443335453,48.8602451945,24,TRUE,FALSE
1444,Paris,1010,2.3443661284,48.8594623892,25,TRUE,FALSE
1445,Paris,10105,2.3512816367,48.8702780786,24,TRUE,FALSE
1446,Paris,10107,2.3523395066,48.8819497432,47,TRUE,TRUE
1447,Paris,1011,2.3423026457,48.8602470954,20,TRUE,FALSE
1448,Paris,10110,2.3686287157,48.8793321747,31,TRUE,FALSE
1449,Paris,10111,2.3640350593,48.8734627987,21,TRUE,FALSE
1450,Paris,10113,2.3698963837,48.8713798743,43,TRUE,FALSE
1451,Paris,10114,2.366669437,48.8747949948,59,TRUE,FALSE
1452,Paris,10115,2.3680844979,48.8761373391,27,TRUE,FALSE
1453,Paris,1012,2.3415550778,48.8629981668,22,TRUE,FALSE
1454,Paris,1013,2.3385201312,48.8624302348,66,TRUE,FALSE
1455,Paris,1014,2.334057608,48.8636722554,25,TRUE,FALSE
1456,Paris,1015,2.3355996039,48.8639796552,20,TRUE,FALSE
1457,Paris,10151,2.3569049584,48.879639353,26,TRUE,FALSE
1458,Paris,10152,2.354159096,48.8790493108,25,TRUE,FALSE
1459,Paris,10153,2.3544631312,48.8795777185,20,TRUE,FALSE
1460,Paris,1016,2.3344334212,48.8664835145,25,TRUE,FALSE
1461,Paris,10161,2.3595099376,48.8756701125,34,TRUE,FALSE
1462,Paris,1017,2.3305674176,48.8655711428,20,TRUE,FALSE
1463,Paris,1018,2.3294314219,48.8647936661,21,TRUE,FALSE
1464,Paris,1019,2.3282881857,48.8666980085,14,TRUE,FALSE
1465,Paris,1020,2.3252490451,48.8662852212,40,TRUE,FALSE
1466,Paris,1022,2.3304935114,48.8682170168,37,TRUE,FALSE
1467,Paris,1023,2.3348463276,48.86349702,22,TRUE,FALSE
1468,Paris,1024,2.342707562,48.863772832,20,TRUE,FALSE
1469,Paris,1025,2.3400552328,48.8613894683,18,TRUE,FALSE
1470,Paris,1026,2.340169767,48.8634305019,31,TRUE,FALSE
1471,Paris,1027,2.341960938,48.862238717,21,TRUE,FALSE
1472,Paris,11001,2.3697014882,48.8538482262,40,TRUE,FALSE
1473,Paris,11002,2.3734245419,48.8551062954,23,TRUE,FALSE
1474,Paris,11003,2.375240347,48.8555128613,32,TRUE,FALSE
1475,Paris,11004,2.3740272356,48.85225529,32,TRUE,FALSE
1476,Paris,11006,2.3790205878,48.8564337069,37,TRUE,FALSE
1477,Paris,11007,2.3830411772,48.853289319,63,TRUE,FALSE
1478,Paris,11008,2.3838693355,48.8503797539,40,TRUE,FALSE
1479,Paris,11009,2.3890216506,48.8521930954,23,TRUE,FALSE
1480,Paris,11010,2.3917546142,48.8492592621,41,TRUE,FALSE
1481,Paris,11011,2.3726514283,48.8618048521,25,TRUE,FALSE
1482,Paris,11012,2.3930755583,48.8505070118,33,TRUE,FALSE
1483,Paris,11013,2.3949344778,48.8492766382,46,TRUE,FALSE
1484,Paris,11014,2.3972118819,48.8484828166,55,TRUE,FALSE
1485,Paris,11016,2.3932553763,48.8518182,46,TRUE,FALSE
1486,Paris,11017,2.3960934953,48.8541760404,46,TRUE,FALSE
1487,Paris,11018,2.3782558415,48.8642116747,36,TRUE,FALSE
1488,Paris,11019,2.3905463906,48.855603162,32,TRUE,FALSE
1489,Paris,1102,2.3475979127,48.8640650469,18,TRUE,FALSE
1490,Paris,11020,2.3830724524,48.856317178,36,TRUE,FALSE
1491,Paris,11021,2.3903981224,48.8584450543,23,TRUE,FALSE
1492,Paris,11022,2.3817977027,48.858001906,16,TRUE,FALSE
1493,Paris,11023,2.3835539946,48.8586887741,46,TRUE,FALSE
1494,Paris,11024,2.3788713271,48.8588289084,51,TRUE,FALSE
1495,Paris,11025,2.3728947031,48.8570414505,48,TRUE,FALSE
1496,Paris,11026,2.3813019049,48.8611944193,46,TRUE,FALSE
1497,Paris,11027,2.3772298586,48.8621350385,38,TRUE,FALSE
1498,Paris,11028,2.3809063772,48.8638251743,36,TRUE,FALSE
1499,Paris,11029,2.3830134404,48.8666176587,40,TRUE,FALSE
1500,Paris,11030,2.376019912,48.8653079842,22,TRUE,FALSE
1501,Paris,11031,2.3730715074,48.8645557653,39,TRUE,FALSE
1502,Paris,11032,2.3778855157,48.8679379631,48,TRUE,FALSE
1503,Paris,11033,2.3705546399,48.8568704678,33,TRUE,FALSE
1504,Paris,11034,2.3727059787,48.8678767055,47,TRUE,FALSE
1505,Paris,11035,2.3715368107,48.8694696053,53,TRUE,FALSE
1506,Paris,11036,2.3678414972,48.8684101048,58,TRUE,FALSE
1507,Paris,11037,2.36498,48.868,38,TRUE,FALSE
1508,Paris,11038,2.3653129508,48.8657450771,45,TRUE,FALSE
1509,Paris,11039,2.369337075,48.8658042767,36,TRUE,FALSE
1510,Paris,11040,2.3661363742,48.8644201417,36,TRUE,FALSE
1511,Paris,11041,2.3756365259,48.8608207061,37,TRUE,FALSE
1512,Paris,11042,2.3692614383,48.8646494199,47,TRUE,FALSE
1513,Paris,11043,2.3670534904,48.8626503001,21,TRUE,FALSE
1514,Paris,11044,2.371208618,48.8634319896,23,TRUE,FALSE
1515,Paris,11045,2.3673523288,48.8612050519,42,TRUE,FALSE
1516,Paris,11046,2.36547,48.86681,18,TRUE,FALSE
1517,Paris,11101,2.3805836323,48.8525290004,49,TRUE,FALSE
1518,Paris,11102,2.3891476408,48.8528886704,58,TRUE,FALSE
1519,Paris,11103,2.3709843742,48.8600393112,47,TRUE,FALSE
1520,Paris,11104,2.3925325266,48.8559437796,20,TRUE,FALSE
1521,Paris,11105,2.3751951967,48.8645416268,50,TRUE,FALSE
1522,Paris,11107,2.3837232883,48.8515320053,46,TRUE,FALSE
1523,Paris,11109,2.3710974485,48.8663313479,23,TRUE,FALSE
1524,Paris,11110,2.3865932892,48.8592429763,52,TRUE,FALSE
1525,Paris,11111,2.3872170854,48.8549638003,18,TRUE,FALSE
1526,Paris,11112,2.3848861534,48.8543041778,23,TRUE,FALSE
1527,Paris,11113,2.3693225304,48.8665160798,56,TRUE,FALSE
1528,Paris,1116,2.3343884483,48.8668106533,27,TRUE,FALSE
1529,Paris,12001,2.3692504836,48.8513111874,64,TRUE,FALSE
1530,Paris,12002,2.3705034239,48.8492158626,16,TRUE,FALSE
1531,Paris,12003,2.3668967938,48.8458869464,69,TRUE,FALSE
1532,Paris,12004,2.3758701117,48.8507358241,33,TRUE,FALSE
1533,Paris,12005,2.3789013662,48.8504400134,30,TRUE,FALSE
1534,Paris,12006,2.371691678,48.8441924079,60,TRUE,FALSE
1535,Paris,12007,2.3742036901,48.8456889756,50,TRUE,FALSE
1536,Paris,12008,2.3769293606,48.8468151323,54,TRUE,FALSE
1537,Paris,12009,2.3792643251,48.8462687898,18,TRUE,FALSE
1538,Paris,12010,2.4018255858,48.8374904465,19,TRUE,FALSE
1539,Paris,12011,2.3825789351,48.8448673196,36,TRUE,FALSE
1540,Paris,12012,2.3857076722,48.8472963106,21,TRUE,FALSE
1541,Paris,12013,2.3895952272,48.8443126084,16,TRUE,FALSE
1542,Paris,12014,2.3955205649,48.8473018,66,TRUE,FALSE
1543,Paris,12015,2.3998682774,48.8469643595,36,TRUE,FALSE
1544,Paris,12016,2.4014007077,48.8451282938,34,TRUE,FALSE
1545,Paris,12017,2.4050998263,48.8446346263,39,TRUE,FALSE
1546,Paris,12018,2.3959326272,48.8456092497,35,TRUE,FALSE
1547,Paris,12019,2.3972499906,48.8425771005,28,TRUE,FALSE
1548,Paris,12020,2.4101454966,48.84698907,45,TRUE,FALSE
1549,Paris,12021,2.4109724517,48.8443731937,50,TRUE,FALSE
1550,Paris,12022,2.404380103,48.8408998138,33,TRUE,FALSE
1551,Paris,12023,2.4105234408,48.8407622776,67,TRUE,FALSE
1552,Paris,12024,2.38241,48.83976,35,TRUE,FALSE
1553,Paris,12026,2.3822173371,48.837721459,36,TRUE,FALSE
1554,Paris,12027,2.3861649278,48.8426477787,16,TRUE,FALSE
1555,Paris,12028,2.3897289795,48.8419236633,27,TRUE,FALSE
1556,Paris,12029,2.3897245081,48.8388490234,55,TRUE,FALSE
1557,Paris,12030,2.3917958556,48.8366757964,33,TRUE,FALSE
1558,Paris,12031,2.3854784866,48.8351380507,36,TRUE,FALSE
1559,Paris,12032,2.4074555159,48.8355450436,35,TRUE,FALSE
1560,Paris,12033,2.3861331687,48.8335083325,66,TRUE,FALSE
1561,Paris,12034,2.3863702786,48.8323083894,48,TRUE,FALSE
1562,Paris,12035,2.3971115526,48.8347058597,33,TRUE,FALSE
1563,Paris,12036,2.3946303987,48.840302745,42,TRUE,FALSE
1564,Paris,12037,2.3972123763,48.8394854027,40,TRUE,FALSE
1565,Paris,12038,2.4005256686,48.8399887889,39,TRUE,FALSE
1566,Paris,12039,2.4009277881,48.8348126298,38,TRUE,FALSE
1567,Paris,12040,2.3987456649,48.8315881252,67,TRUE,FALSE
1568,Paris,12041,2.4134635765,48.8336548528,58,TRUE,FALSE
1569,Paris,12042,2.4092294206,48.8403981722,42,TRUE,FALSE
1570,Paris,12043,2.38474,48.8429,40,TRUE,FALSE
1571,Paris,12101,2.3763584494,48.84817513,19,TRUE,FALSE
1572,Paris,12102,2.3704061615,48.8461880015,30,TRUE,FALSE
1573,Paris,12105,2.3766056253,48.8419071533,35,TRUE,FALSE
1574,Paris,12106,2.3790813434,48.8439491758,69,TRUE,FALSE
1575,Paris,12107,2.3902386331,48.847653881,21,TRUE,FALSE
1576,Paris,12108,2.37862,48.84002,66,TRUE,FALSE
1577,Paris,12109,2.3875643349,48.8408694597,30,TRUE,FALSE
1578,Paris,12110,2.3885566662,48.8337086351,55,TRUE,FALSE
1579,Paris,12111,2.3972537822,48.8376141704,27,TRUE,FALSE
1580,Paris,12112,2.3946926641,48.8338217729,31,TRUE,FALSE
1581,Paris,12113,2.4026367494,48.8329341937,46,TRUE,FALSE
1582,Paris,12114,2.4150813948,48.843949064,28,TRUE,FALSE
1583,Paris,12115,2.4156366071,48.8464193693,33,TRUE,FALSE
1584,Paris,12119,2.4098309418,48.8255844311,50,TRUE,FALSE
1585,Paris,12120,2.4182723424,48.827725237,50,TRUE,FALSE
1586,Paris,12122,2.4314210814,48.8354449162,50,TRUE,FALSE
1587,Paris,12123,2.4392095377,48.8442319326,51,TRUE,FALSE
1588,Paris,12124,2.4376553391,48.8390411459,55,TRUE,FALSE
1589,Paris,12125,2.4404466643,48.8370614929,48,TRUE,FALSE
1590,Paris,12126,2.4184550042,48.8244077676,50,TRUE,FALSE
1591,Paris,12127,2.45482,48.83397,36,TRUE,FALSE
1592,Paris,12128,2.45877,48.82256,33,TRUE,FALSE
1593,Paris,12130,2.46031,48.83884,40,TRUE,FALSE
1594,Paris,12151,2.3726498446,48.8455150898,60,TRUE,FALSE
1595,Paris,13001,2.3446640434,48.837727921,18,TRUE,FALSE
1596,Paris,13002,2.3445751412,48.8348671796,22,TRUE,FALSE
1597,Paris,13004,2.3454294566,48.8306240751,68,TRUE,FALSE
1598,Paris,13005,2.3485724617,48.835480719,47,TRUE,FALSE
1599,Paris,13006,2.3571084496,48.8381516081,41,TRUE,FALSE
1600,Paris,13007,2.3534681351,48.8350927878,48,TRUE,FALSE
1601,Paris,13008,2.3548094727,48.8319963692,53,TRUE,TRUE
1602,Paris,13009,2.3504035878,48.8299837107,25,TRUE,FALSE
1603,Paris,13010,2.3567084208,48.8315826438,40,TRUE,TRUE
1604,Paris,13011,2.358218345,48.835405713,15,TRUE,FALSE
1605,Paris,13013,2.360989417,48.8395044246,21,TRUE,FALSE
1606,Paris,13014,2.3640449587,48.8425244908,14,TRUE,FALSE
1607,Paris,13015,2.3712319867,48.832570718,41,TRUE,FALSE
1608,Paris,13016,2.3796535159,48.8309484485,62,TRUE,FALSE
1609,Paris,13017,2.3623544104,48.832527084,33,TRUE,FALSE
1610,Paris,13018,2.3668264996,48.8348484529,25,TRUE,FALSE
1611,Paris,13019,2.3723753891,48.8363622524,36,TRUE,FALSE
1612,Paris,13020,2.370532331,48.8390842183,45,TRUE,FALSE
1613,Paris,13021,2.342176808,48.8260351661,47,TRUE,FALSE
1614,Paris,13022,2.3490635067,48.8275643799,36,TRUE,TRUE
1615,Paris,13023,2.353034583,48.8286028908,26,TRUE,TRUE
1616,Paris,13024,2.350205085,48.8255258619,33,TRUE,FALSE
1617,Paris,13025,2.3473827295,48.8224559476,33,TRUE,FALSE
1618,Paris,13026,2.3543369442,48.8233161722,34,TRUE,FALSE
1619,Paris,13027,2.344181923,48.8162582572,15,TRUE,FALSE
1620,Paris,13028,2.351342,48.820507,33,TRUE,FALSE
1621,Paris,13029,2.3561833692,48.8290320407,40,TRUE,TRUE
1622,Paris,13030,2.3572153575,48.8258394607,40,TRUE,FALSE
1623,Paris,13031,2.3587012179,48.8211593208,31,TRUE,FALSE
1624,Paris,13032,2.3594329385,48.8198946181,26,TRUE,FALSE
1625,Paris,13033,2.3602184809,48.8173123004,14,TRUE,FALSE
1626,Paris,13034,2.3610690241,48.8290266697,18,TRUE,FALSE
1627,Paris,13035,2.3602318408,48.8259701364,22,TRUE,FALSE
